accusedref,accusedsystemid,accusedid,firstname,lastname,m_firstname,m_surname,alias,patronymic,destitle,sex,age,age_estcareer,age_estchild,res_settlement,res_parish,res_presbytery,res_county,res_burgh,res_ngr_letters,res_ngr_easting,res_ngr_northing,ethnic_origin,maritalstatus,socioecstatus,occupation,notes,createdby,createdate,lastupdatedby,lastupdatedon
A/EGD/1640,EGD,1640,Janet,Gibb,Janet,Gibb,,,,Female,,false,false,,P/ST/546,Dalkeith,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T14:41:13
A/EGD/1642,EGD,1642,Christian,Syme,Christine,Syme,,,,Female,,false,false,,P/JO/3542,Linlithgow,Linlithgow,Queensferry,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T14:42:17
A/EGD/1643,EGD,1643,Agnes,Johnston,Agnes,Johnston,,,,Female,,false,false,,P/ST/1333,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T14:43:29
A/EGD/1644,EGD,1644,Janet,Cockburn,Janet,Cockburn,,,,Female,,false,false,,P/ST/1333,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T14:44:07
A/EGD/1645,EGD,1645,Marjorie,Hoy (Hoip),Marjory,Hoy,,,,Female,,false,false,,P/ST/1333,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T14:45:21
A/EGD/1646,EGD,1646,Margaret,Temple,Margaret,Temple,,,,Female,,false,false,,P/ST/1333,Haddington,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T15:33:44
A/EGD/1648,EGD,1648,Kathrin Nyn Owan Vic,Omnoch,Katherine,Omnoch,,,,Female,,false,false,,,Inverness,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T15:34:36
A/EGD/1649,EGD,1649,Mary McFinley Vic,Comes,Mary,Comes,,Vic,,Female,,false,false,,,Inverness,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T15:36:44
A/EGD/165,EGD,165,Neane,Vcclerick,Neane,MacClerick,,Vic,,Female,60,true,false,,,,Kinross,,,,,Gael,Widowed,,,Described as a widow woman.  Sister daughter to Nik Neveing the witch of Monaie.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:54:17
A/EGD/1650,EGD,1650,Jonet Ninian Rory,Mie,Janet,Mie,,,,Female,,false,false,,,Inverness,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T15:37:50
A/EGD/1651,EGD,1651,Kathrin Ninian Ear Vic Ean,Culleam,Katherine,Cullen,,,,Female,,false,false,,,Inverness,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T15:38:49
A/EGD/1652,EGD,1652,Ninian,Coell,Ninian,Coull,,,,Male,,false,false,,,Inverness,Inverness,,,,,,,,,"Larner had this person as female but Ninian is a male name. However, it could be that the name was the Gaelic 'nean' and this was a mistranscription by the PC clerk and the person was female.",SMD,2001-05-15T11:06:51,jhm,2002-10-21T15:40:38
A/EGD/1653,EGD,1653,Mary Nein Goune,Baike,Mary,Baikie,,Nein,,Female,,false,false,,,Inverness,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T15:42:07
A/EGD/1654,EGD,1654,Gormyle,Grant,Gormyle,Grant,,,,,,false,false,,,Inverness,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T15:43:09
A/EGD/1655,EGD,1655,Kathrin Nein Ferquhar,McEan,Katherine,MacEwan,,Nein,,Female,,false,false,,,Inverness,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T15:44:08
A/EGD/1656,EGD,1656,Mary,Dollour,Mary,Dollar,,,,Female,,false,false,,,Inverness,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T15:48:57
A/EGD/1657,EGD,1657,Margret,McClean,Margaret,MacLean,,,,Female,,false,false,,,Inverness,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T15:51:11
A/EGD/1658,EGD,1658,Jonet,McClean,Janet,MacLean,,,,Female,,false,false,,,Inverness,Inverness,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:27:57
A/EGD/1659,EGD,1659,Donald,McClean,Donald,MacLean,,,,Male,,false,false,,,Inverness,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:02:34
A/EGD/166,EGD,166,Unknown,NikNeveing,Unknown,MacNiven,,Nic,,Female,100,true,false,Monaie,P/ST/676,Auchterarder,Perth,,,,,Gael,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-21T13:50:20
A/EGD/1660,EGD,1660,Hectour,McClean,Hector,MacLean,,,,Male,,false,false,,,Inverness,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:28:11
A/EGD/1663,EGD,1663,Christian,Grieve,Christine,Grieve,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:08:49
A/EGD/1664,EGD,1664,Janet,Brugh,Janet,Burgh,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:09:51
A/EGD/1665,EGD,1665,Marjorie,Richie,Marjory,Ritchie,,,,Female,,false,false,,P/ST/955,Forfar,Forfar,,,,,,,,,Inverarity and Meathie parishes united.,SMD,2001-05-15T11:06:51,LEM,2002-12-05T14:20:13
A/EGD/1666,EGD,1666,Cristian,Small,Christine,Small,,,,Female,,false,false,,P/ST/1152,Greenock,Ayr,,,,,,,Middling,,Recorded as an indweller in RPC.,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:11:03
A/EGD/1667,EGD,1667,Elspeth,Jonstoun,Elizabeth,Johnston,,,,Female,,false,false,,P/ST/1221,Perth,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:11:28
A/EGD/1668,EGD,1668,Marjory,Scott,Marjory,Scott,,,,Female,,false,false,,P/ST/1152,Greenock,Ayr,,,,,,,Middling,,Recorded as an indweller in RPC.,SMD,2001-05-15T11:06:51,LEM,2002-12-05T14:20:28
A/EGD/1669,EGD,1669,Agnes,Clerk,Agnes,Clark,,,,Female,,false,false,,P/ST/1152,Greenock,Ayr,,,,,,,Middling,,Recorded as an indweller in RPC,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:14:15
A/EGD/167,EGD,167,John,McIlvorie,John,MacGillovary,,Mc,,Male,40,true,false,,P/ST/676,Auchterarder,Kinross,,,,,Gael,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:40:39
A/EGD/1670,EGD,1670,Jonet,Muir,Janet,Muir,,,,Female,,false,false,,P/ST/971,Greenock,Renfrew,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:15:10
A/EGD/1671,EGD,1671,Jonet,Holm,Janet,Home,,,,Female,,false,false,,P/ST/971,Greenock,Renfrew,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:16:04
A/EGD/1672,EGD,1672,Agnes,Gibson,Agnes,Gibson,,,,Female,,false,false,,P/ST/971,Greenock,Renfrew,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:16:41
A/EGD/1673,EGD,1673,Jonet,Alexander,Janet,Alexander,,,,Female,,false,false,,P/ST/971,Greenock,Renfrew,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:17:02
A/EGD/1674,EGD,1674,Vylet,Gray,Violet,Gray,,,,Female,,false,false,,P/ST/971,Greenock,Renfrew,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:17:35
A/EGD/1675,EGD,1675,James,Bog,James,Boag,,,,Male,,false,false,,P/ST/971,Greenock,Renfrew,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:18:17
A/EGD/1676,EGD,1676,Margret,Simson,Margaret,Simpson,,,,Female,,false,false,,,,Cromarty,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:26:21
A/EGD/1677,EGD,1677,Bessie,Watson,Elizabeth,Watson,,,,Female,,false,false,,,,Cromarty,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:26:49
A/EGD/1678,EGD,1678,Elspeth,Bruce,Elizabeth,Bruce,,,,Female,,false,false,,P/ST/601,Forfar,Forfar,,,,,,,,,Also recorded as Elizabeth.,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:27:18
A/EGD/1679,EGD,1679,Grissell,Murray,Griselda,Murray,,,,Female,,false,false,,P/ST/564,Selkirk,Roxburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:28:47
A/EGD/168,EGD,168,Johnne,Brughe,John,Burgh,,,,Male,56,true,false,,P/ST/862,Kinross,Kinross,,,,,,,,Healer,"He was definitely a professional healer, being paid in money and kind.  Reputation for 36 + 25 = 61",SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:15:30
A/EGD/1680,EGD,1680,Bessie,Morison,Elizabeth,Morrison,,,,Female,,false,false,,P/ST/564,Selkirk,Roxburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:29:34
A/EGD/1681,EGD,1681,Helen,Lauder,Helen,Lauder,,,,Female,,false,false,Dalcove,,,,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:30:12
A/EGD/1682,EGD,1682,Margaret,Fyfe,Margaret,Fife,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:32:31
A/EGD/1683,EGD,1683,Elizabeth,Dempster,Elizabeth,Dempster,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:33:02
A/EGD/1684,EGD,1684,Unknown,Brand,Unknown,Brand,,,,,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-11-21T13:50:40
A/EGD/1685,EGD,1685,Agnes,Drysdale,Agnes,Drysdale,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:33:55
A/EGD/1686,EGD,1686,Margaret,Beveridge,Margaret,Beveridge,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:39:47
A/EGD/1687,EGD,1687,Agnes,Beveridge,Agnes,Beveridge,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:40:03
A/EGD/1688,EGD,1688,Christian,Young,Christine,Young,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:40:19
A/EGD/1689,EGD,1689,Margaret,McNish,Margaret,MacNeish,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:40:47
A/EGD/169,EGD,169,Margaret,Lauder,Margaret,Lauder,,,,Female,,false,false,,,Edinburgh,Edinburgh,Edinburgh,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T11:50:12
A/EGD/1690,EGD,1690,Margaret,Young,Margaret,Young,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:41:05
A/EGD/1691,EGD,1691,Christian,Crieff,Christine,Crieff,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:41:36
A/EGD/1692,EGD,1692,Isabel,Condie,Isobel,Condie,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:41:51
A/EGD/1693,EGD,1693,Janet,Hird,Janet,Herd,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:42:20
A/EGD/1694,EGD,1694,Agnes,Sharp,Agnes,Sharp,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:42:34
A/EGD/1695,EGD,1695,Gilleis,Hutton,Gillian,Hutton,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:43:11
A/EGD/1696,EGD,1696,Elspet,Alexander,,Alexander,,,,Female,,false,false,,P/ST/845,Forfar,Forfar,Forfar,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:45:42
A/EGD/1697,EGD,1697,Agnes,Allene,Agnes,Alan,,,,Female,,false,false,Crook of Devon,P/ST/862,Kinross,Perth,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:46:10
A/EGD/1698,EGD,1698,Helen,Alexander,Helen,Alexander,,,,Female,,false,false,,,Forfar,Forfar,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:46:23
A/EGD/1699,EGD,1699,Mary,Rynd,Mary,Rhind,,,,Female,,false,false,,,Forfar,Forfar,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-12-06T12:23:38
A/EGD/17,EGD,17,Janet,Boyman,Janet,Boyman,,,,Female,,false,false,,,,Ayr,,,,,,Married,,,"Larner had her down as from Edinburgh, but Hendry had her from Ayrshire.  The JC26/1 document said she was in the Cowgate, so perhaps she moved to Edinburgh?",SMD,2001-05-15T11:06:51,jhm,2002-10-31T11:45:34
A/EGD/170,EGD,170,Janet,Baker,,,,,,Female,,false,false,,,,Edinburgh,,,,,,Unknown,,,,SMD,2001-05-15T11:06:51,SMD,2001-05-15T11:06:51
A/EGD/1700,EGD,1700,Jonet,Patoun,Janet,Paton,,,,Female,,false,false,,P/ST/825,Paisley,Renfrew,,,,,,,Middling,,Recorded as an indweller.,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:48:24
A/EGD/1701,EGD,1701,Margaret,Guthrie,Margaret,Guthrie,,,,Female,,false,false,,P/ST/622,St Andrews,Fife,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:50:27
A/EGD/1702,EGD,1702,Elspeth,Guild,Elizabeth,Guild,,,,Female,,false,false,,P/ST/1519,Dunfermline,Fife,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:52:09
A/EGD/1703,EGD,1703,Issobell,Key,Isobel,Kay,,,,Female,,false,false,,,St Andrews,Fife,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-05T14:33:07
A/EGD/1704,EGD,1704,Margret,Dobie,Margaret,Dobbie,,,,Female,,false,false,,P/ST/1519,Dunfermline,Fife,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-06T12:18:17
A/EGD/1705,EGD,1705,Grissell,Anderson,Griselda,Anderson,,,,Female,,false,false,,P/ST/1519,Dunfermline,Fife,,,,,,,,,"This may be the same as Grissel Anderson (C/EGD/2437) (or more likely a relative of), also from Torryburn, who was accused in 1703.",SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:56:49
A/EGD/1706,EGD,1706,Margret,Horne,Margaret,Horn,,,,Female,,false,false,,P/ST/1519,Dunfermline,Fife,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-21T16:57:29
A/EGD/1707,EGD,1707,Cristian,May,Christine,May,,,,Female,,false,false,,P/ST/1519,Dunfermline,Fife,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-05T14:20:47
A/EGD/1708,EGD,1708,Agnes,Broun,Agnes,Brown,,,,Female,,false,false,,P/ST/1519,Dunfermline,Fife,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:15:43
A/EGD/1709,EGD,1709,Margret,Cowie,Margaret,Cowie,,,,Female,,false,false,,P/ST/1519,Dunfermline,Fife,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:16:19
A/EGD/1710,EGD,1710,Hendry,Wilson,Henry,Wilson,,,,Male,,false,false,Fogo Milne,P/ST/852,Duns,Berwick,,,,,,,Lower,Loadman,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:18:11
A/EGD/1711,EGD,1711,Margaret,Abernethy,Margaret,Abernethy,,,,Female,,false,false,,,Aberdeen,Aberdeen,Aberdeen,,,,,Widowed,Lower,,"She may have been middling at some point, her husband was indweller in Aberdeen.  But witnesses in the trial of Geillis Burnet (c/egd/584) described her as a 'poor woman' who often begged for alms.",SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:19:16
A/EGD/1712,EGD,1712,Robert,Shevies,Robert,Chivas,,,,Male,,false,false,,,Aberdeen,Aberdeen,Aberdeen,,,,,,Middling,Blacksmith,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:21:10
A/EGD/1713,EGD,1713,Issobell,Spens,Isobel,Spence,,,,Female,,false,false,,,Aberdeen,Aberdeen,Aberdeen,,,,,Widowed,Middling,,Her husband was a bookbinder,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:22:11
A/EGD/1714,EGD,1714,Margaret,Dury,Margaret,Durie,,,,Female,,false,false,Fuitte,,Aberdeen,Aberdeen,,,,,,Married,Middling,,Her husband was recorded as white fish seller,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:33:17
A/EGD/1716,EGD,1716,Margaret Neill,Vayne,Margaret,Vayne,,,,Female,,false,false,Moidart,,,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,LEM,2002-12-05T12:23:16
A/EGD/1717,EGD,1717,More Nain Duy,McIvers,More Nain Duy,MacIver,,,,,,false,false,Moidart,,,Inverness,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:36:15
A/EGD/1718,EGD,1718,Grissell,Jaffray,Griselda,Jaffray,,,,Female,,false,false,,P/ST/707,Dundee,Forfar,Dundee,,,,,Married,Middling,,Her husband was a maltman,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:37:05
A/EGD/1719,EGD,1719,Mareon,Caskie,Marion,Caskie,,,,Female,,false,false,,P/ST/1169,Lanark,Lanark,Lanark,NS,,,,,Middling,,Described as an indweller,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:38:59
A/EGD/172,EGD,172,Agnes,Finnie,Agnes,Finnie,,,,Female,48,true,false,Potterrow,P/LA/3536,Edinburgh,Edinburgh,Edinburgh,,,,,Widowed,Middling,Shop-keeper,Daughter involved in a two flyting incidents.  She was definitely a shop-keeper and a money-lender.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T13:31:27
A/EGD/1720,EGD,1720,Marget,Bigland,Margaret,Bigland,,,,Female,25,false,true,,,Scalloway,Shetland,,,,,,,,,RPC entry is confusing about relationships between this group of women. It may be that MB was the daughter of Sunna Voe and MB's daughter was Molphrie Porteous.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:40:19
A/EGD/1721,EGD,1721,Molphrie,Porteous,Molphrie,Porteous,,,,Female,25,false,true,,,Scalloway,Shetland,,,,,,,,,"The RPC entry is confusing but some of the women in this group were related. It is possible that Molphrie Porteous was the daughter of Marget Bigland, who was herself the daughter of Suna Voe (Vaus).  Age estimated by mother.",SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:41:27
A/EGD/1722,EGD,1722,Bessie,Unknown,Elizabeth,Unknown,,,,Female,,false,false,Burgon,,Scalloway,Shetland,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:42:34
A/EGD/1723,EGD,1723,Suna,Voe,Suna,Voe,,,,Female,75,false,true,Howll,,Scalloway,Shetland,,,,,,,,,The entry in RPC is confusing about the relationships between the women in this group. Some of them were related and Suna Voe (Vaus) seems to have had a daughter Margaret Bigland and granddaughter Molphrie Porteous.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:43:41
A/EGD/1724,EGD,1724,Jonet,Harlaw,Janet,Harlaw,,,,Female,,false,false,Innerwick toun,P/ST/961,Dunbar,Haddington,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:44:27
A/EGD/1725,EGD,1725,Alesoun,Angus,Alison,Angus,,,,Female,,false,false,,P/ST/703,Dunbar,Haddington,Dunbar,NT,670,780,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:45:30
A/EGD/1726,EGD,1726,Margaret,Nicolsoun,Margaret,Nicolson,,,,Female,,false,false,Birgin,P/ST/801,Duns,Berwick,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:48:06
A/EGD/1727,EGD,1727,Marjory,Craig,Marjory,Craig,,,,Female,,false,false,Pollok,P/ST/825,Paisley,Renfrew,,,,,Irish,,,,She was probably married at some point and separated from her husband.  She had a son in Irleand.  She supposedly fled from a witchcraft charge in Ireland. Eastwood parish also known as Pollok.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:50:49
A/EGD/1728,EGD,1728,Bessie,Weir,Elizabeth,Weir,,,,Female,,false,false,Polloktoun,P/ST/1328,Paisley,Renfrew,,,,,,Married,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T08:53:27
A/EGD/1729,EGD,1729,Margret,Jackson,Margaret,Jackson,,,,Female,,false,false,Pollokshaws,P/ST/1328,Paisley,Renfrew,,,,,,Widowed,,,"She was an in-law to 3 other people accused in the same group.  Her husband was a Stewart, but unclear whether he was the son of Jonet Mathie or the brother of her dead husband.",SMD,2001-05-15T11:06:51,LEM,2002-12-05T14:21:00
A/EGD/173,EGD,173,Helene,Clerk,Helen,Clerk,,,,Female,50,false,true,North Leith,P/ST/33,Edinburgh,Edinburgh,,NS,,,,Married,Lower,,Married to a fisherman.  She had a daughter of marriage age (estimated at 25) therefore estimate her age at 50.  She also had a son who worked on a ship.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:04:09
A/EGD/1730,EGD,1730,Annabell,Stewart,Annabel,Stewart,,,,Female,14,false,true,Pollokshaws,P/ST/1328,Paisley,Renfrew,,,,,,Single,Middling,,"Daughter of Jonet Mathie, recorded as underage when accused.  The trial says she was 14 years old.",SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:01:52
A/EGD/1731,EGD,1731,Jon,Stewart,John,Stewart,,,,Male,16,false,false,Pollokshaws,P/ST/1328,Paisley,Renfrew,,,,,,Single,Middling,,Father had been an under miller so middling status. Unlike his sister Jon was regarded as being an adult as his punishment was not delayed. The original age estimate of 16 is over ruled because he is described in the trial as having his own house.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:21:17
A/EGD/1732,EGD,1732,Jonet,Mathie,Janet,Mathie,,,,Female,41,false,true,Pollokshaws,P/ST/1328,Paisley,Renfrew,,,,,,Widowed,Middling,,Husband was an under miller. Accused had 3 children who were also accused of witchcraft. The daughter was underage.  Her third son was at least 25.  So we add 25 to that to determine an approx. age of 50.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:23:58
A/EGD/1734,EGD,1734,Jonet,Mun,Janet,Munn,,,,Female,,false,false,Lawmuir,,Dunbarton,Dunbarton,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:33:31
A/EGD/1735,EGD,1735,Margaret,Paterson,Margaret,Paterson,,,,Female,,false,false,Duntocher,P/ST/1313,Dunbarton,Dunbarton,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:35:42
A/EGD/1736,EGD,1736,Issobell,Laing,Isobel,Laing,,,,Female,,false,false,Duntaglennie,,Dunbarton,Dunbarton,,,,,,,,,Name spelt as Layng in RPC.,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:36:41
A/EGD/1737,EGD,1737,Christian,Donald,Christine,Donald,,,,Female,25,false,true,Wester Cessnock,,Dunbarton,Dunbarton,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:38:20
A/EGD/1738,EGD,1738,Margaret,Wright,Margaret,Wright,,,,Female,50,false,true,Balvie,P/ST/1288,Dunbarton,Dunbarton,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:39:33
A/EGD/1739,EGD,1739,Mary,Mitchell,Mary,Mitchell,,,,Female,,false,false,,,Stirling,Stirling,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:40:24
A/EGD/1740,EGD,1740,John,Gray,John,Gray,,,,Male,,false,false,,,Stirling,Stirling,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:43:19
A/EGD/1741,EGD,1741,Janet,McNair,Janet,MacNair,,,,Female,,false,false,,,Stirling,Stirling,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:48:50
A/EGD/1742,EGD,1742,Thomas,Mitchell,Thomas,Mitchell,,,,Male,,false,false,,,Stirling,Stirling,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:51:07
A/EGD/1743,EGD,1743,Marion,Phin,Marion,Finn,,,,Female,80,false,false,,P/JO/3539,Haddington,Haddington,Haddington,,,,,,Middling,,recorded as an indweller in Haddington,SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:56:39
A/EGD/1744,EGD,1744,Marjorie,Anderson,Marjory,Anderson,,,,Female,,false,false,,P/ST/1359,Haddington,Haddington,,,,,,,Lower,Servant,servant of Agnes Kelly (C/EGD/1762),SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:58:17
A/EGD/1745,EGD,1745,Agnes,Kelly,Agnes,Kelly,,,,Female,,false,false,,P/ST/1359,Haddington,Haddington,,,,,,Widowed,,,"Possibly middling as she had a servant, Marjorie Anderson.",SMD,2001-05-15T11:06:51,jhm,2002-10-22T09:59:50
A/EGD/1746,EGD,1746,Katharine,Liddell,Katherine,Little,,,,Female,,false,false,Saltpreston,P/ST/1359,Haddington,Haddington,,,,,,Widowed,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:00:41
A/EGD/1747,EGD,1747,Margaret,Whyte,Margaret,White,,,,Female,,false,false,,P/ST/1131,Dalkeith,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:02:08
A/EGD/1748,EGD,1748,Bessie,Bell,Elizabeth,Bell,,,,Female,,false,false,,P/ST/1131,Dalkeith,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:02:43
A/EGD/1749,EGD,1749,Margaret,Liddell,Margaret,Little,,,,Female,,false,false,,P/ST/1131,Dalkeith,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:03:39
A/EGD/175,EGD,175,Agnes,Kellok,Agnes,Kellock,,,,Female,,false,false,,P/ST/962,Dunfermline,Fife,Inverkeithing,NT,130,829,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T14:39:39
A/EGD/1750,EGD,1750,Margaret,Laing,Margaret,Laing,,,,Female,,false,false,,P/ST/1131,Dalkeith,Edinburgh,,,,,,,,,,SMD,2001-05-15T11:06:51,jhm,2002-10-22T10:04:21
